PM2.5,PM10,CO,NO2,SO2,O3,Ê±¼ä
18,28,0.445,6,12,53,2018/11/17 2:00
11,17,0.44,6,15,48,2018/11/17 3:00
8,22,0.471,8,19,38,2018/11/17 4:00
19,25,0.498,8,21,36,2018/11/17 5:00
15,26,0.559,7,27,29,2018/11/17 6:00
8,27,0.58,7,35,19,2018/11/17 7:00
17,38,0.63,8,28,26,2018/11/17 8:00
17,38,0.685,8,26,39,2018/11/17 9:00
15,40,0.587,7,33,34,2018/11/17 10:00
13,40,0.576,7,30,39,2018/11/17 11:00
16,46,0.575,7,31,38,2018/11/17 12:00
15,52,0.543,8,31,39,2018/11/17 13:00
21,47,0.555,8,38,34,2018/11/17 14:00
16,47,0.58,8,42,31,2018/11/17 15:00
28,46,0.569,8,43,35,2018/11/17 16:00
20,59,0.626,7,43,34,2018/11/17 17:00
30,55,0.631,7,43,32,2018/11/17 18:00
20,47,0.624,6,40,31,2018/11/17 19:00
25,43,0.642,6,42,26,2018/11/17 20:00
30,37,0.587,6,37,28,2018/11/17 21:00
26,27,0.587,6,32,28,2018/11/17 22:00
27,27,0.608,6,28,31,2018/11/17 23:00
23,21,0.579,6,24,35,2018/11/18 0:00
22,20,0.507,6,14,54,2018/11/18 1:00
13,9,0.562,5,14,60,2018/11/18 2:00
15,13,0.529,6,16,55,2018/11/18 3:00
18,14,0.504,6,12,56,2018/11/18 4:00
18,13,0.522,6,16,49,2018/11/18 5:00
15,12,0.555,6,20,43,2018/11/18 6:00
24,18,0.508,5,24,45,2018/11/18 7:00
19,18,0.509,5,25,40,2018/11/18 8:00
18,19,0.552,6,37,24,2018/11/18 9:00
15,16,0.626,6,33,26,2018/11/18 10:00
26,19,0.624,6,31,35,2018/11/18 11:00
11,17,0.643,6,33,25,2018/11/18 12:00
20,23,0.644,5,32,29,2018/11/18 13:00
15,25,0.638,6,31,38,2018/11/18 14:00
30,25,0.676,5,34,38,2018/11/18 15:00
23,18,0.665,5,39,34,2018/11/18 16:00
26,20,0.671,5,43,28,2018/11/18 17:00
26,30,0.71,6,52,14,2018/11/18 18:00
30,30,0.748,6,45,24,2018/11/18 19:00
38,38,0.759,5,40,30,2018/11/18 20:00
36,33,0.841,5,41,26,2018/11/18 21:00
41,31,0.713,5,36,26,2018/11/18 22:00
25,26,0.705,6,37,21,2018/11/18 23:00
28,25,0.702,6,23,37,2018/11/19 0:00
34,31,0.716,6,21,40,2018/11/19 1:00
35,33,0.72,6,20,38,2018/11/19 2:00
43,31,0.744,6,22,34,2018/11/19 3:00
48,41,0.793,7,22,32,2018/11/19 4:00
50,42,0.885,7,23,24,2018/11/19 5:00
58,58,1.039,8,27,24,2018/11/19 6:00
65,64,1.385,9,36,18,2018/11/19 7:00
67,77,1.562,10,41,17,2018/11/19 8:00
69,77,1.479,10,35,25,2018/11/19 9:00
73,85,1.495,10,37,27,2018/11/19 10:00
73,92,1.522,10,44,29,2018/11/19 11:00
72,96,1.482,10,44,34,2018/11/19 12:00
75,87,1.484,10,44,42,2018/11/19 13:00
82,96,1.454,10,48,45,2018/11/19 14:00
73,92,1.381,10,52,41,2018/11/19 15:00
71,85,1.691,10,67,22,2018/11/19 16:00
72,100,2.032,10,88,4,2018/11/19 17:00
90,136,1.753,10,82,4,2018/11/19 18:00
64,103,1.661,12,70,4,2018/11/19 19:00
67,95,1.734,11,66,3,2018/11/19 20:00
77,95,1.69,10,64,2,2018/11/19 21:00
77,105,1.61,9,59,2,2018/11/19 22:00
74,99,1.664,9,54,2,2018/11/19 23:00
69,93,1.632,9,50,3,2018/11/20 0:00
64,89,1.46,8,48,3,2018/11/20 1:00
72,75,1.3,7,44,4,2018/11/20 2:00
63,63,1.137,6,47,5,2018/11/20 3:00
56,59,1.048,6,42,12,2018/11/20 4:00
48,63,1.042,6,41,11,2018/11/20 5:00
54,55,1.16,6,42,10,2018/11/20 6:00
50,67,1.368,8,48,5,2018/11/20 7:00
57,67,1.391,10,46,16,2018/11/20 8:00
70,101,1.649,12,46,36,2018/11/20 9:00
103,132,1.291,12,39,96,2018/11/20 12:00
82,106,1.109,11,35,102,2018/11/20 13:00
69,96,0.997,10,28,113,2018/11/20 14:00
62,78,0.955,9,29,111,2018/11/20 15:00
54,84,0.955,9,45,87,2018/11/20 16:00
58,93,1.002,8,50,76,2018/11/20 17:00
54,94,0.988,9,42,76,2018/11/20 18:00
56,94,0.941,10,41,77,2018/11/20 19:00
67,89,0.965,10,46,62,2018/11/20 20:00
64,95,1.055,10,54,43,2018/11/20 21:00
69,90,1.241,9,75,12,2018/11/20 22:00
72,97,1.424,8,75,3,2018/11/20 23:00
75,93,1.305,8,70,4,2018/11/21 0:00
74,98,1.144,8,62,3,2018/11/21 1:00
78,79,1.224,7,58,3,2018/11/21 2:00
74,77,1.224,7,53,4,2018/11/21 3:00
63,67,1.177,6,44,7,2018/11/21 4:00
58,60,1.146,7,53,4,2018/11/21 5:00
58,75,1.247,7,50,3,2018/11/21 6:00
64,74,1.409,8,48,3,2018/11/21 7:00
72,81,0.95,7,42,4,2018/11/21 8:00
60,80,1.039,8,38,10,2018/11/21 9:00
96,129,1.067,6,40,17,2018/11/21 12:00
60,71,1.358,6,36,30,2018/11/21 13:00
100,106,1.76,8,42,38,2018/11/21 14:00
100,112,2.011,9,43,50,2018/11/21 15:00
90,104,2.298,11,49,53,2018/11/21 16:00
91,110,1.533,10,43,60,2018/11/21 17:00
93,116,2.094,11,50,59,2018/11/21 18:00
121,140,2.001,12,55,48,2018/11/21 19:00
122,150,1.594,10,50,54,2018/11/21 20:00
134,163,1.507,11,46,44,2018/11/21 21:00
124,155,1.103,10,42,32,2018/11/21 22:00
86,112,1.078,10,42,26,2018/11/21 23:00
75,108,1.041,10,43,20,2018/11/22 0:00
71,98,1.044,8,42,11,2018/11/22 1:00
63,87,1.341,8,45,7,2018/11/22 2:00
68,96,1.289,8,44,12,2018/11/22 3:00
84,105,1.277,8,41,20,2018/11/22 4:00
109,147,1.251,8,44,9,2018/11/22 5:00
108,142,1.34,7,45,4,2018/11/22 6:00
108,143,1.788,10,55,4,2018/11/22 7:00
105,150,1.563,12,56,10,2018/11/22 8:00
112,146,1.258,13,51,24,2018/11/22 9:00
81,109,1.06,11,45,47,2018/11/22 10:00
79,96,1.034,12,42,61,2018/11/22 11:00
74,131,0.957,12,34,85,2018/11/22 12:00
71,88,1.148,12,38,85,2018/11/22 13:00
73,108,1.24,13,37,88,2018/11/22 14:00
73,114,1.455,14,39,96,2018/11/22 15:00
78,107,1.726,17,64,76,2018/11/22 16:00
84,122,1.619,14,94,34,2018/11/22 17:00
94,146,1.745,11,102,9,2018/11/22 18:00
90,160,1.916,11,103,4,2018/11/22 19:00
95,174,1.401,11,94,2,2018/11/22 20:00
76,126,1.042,10,86,6,2018/11/22 21:00
56,106,0.975,10,63,24,2018/11/22 22:00
55,86,1.085,11,47,38,2018/11/22 23:00
54,82,0.946,10,49,30,2018/11/23 0:00
54,87,0.944,9,51,24,2018/11/23 1:00
50,78,0.946,8,59,9,2018/11/23 2:00
61,83,0.941,9,62,6,2018/11/23 3:00
55,83,1.033,9,63,3,2018/11/23 4:00
64,94,1.058,11,67,5,2018/11/23 5:00
66,108,1.204,11,70,3,2018/11/23 6:00
69,102,1.353,11,71,5,2018/11/23 7:00
75,132,1.17,14,61,14,2018/11/23 8:00
82,137,1.115,17,63,27,2018/11/23 9:00
92,135,1.025,16,50,47,2018/11/23 10:00
74,125,0.944,15,42,66,2018/11/23 11:00
68,111,0.84,12,26,91,2018/11/23 12:00
55,97,0.803,11,26,98,2018/11/23 13:00
55,101,0.782,10,26,103,2018/11/23 14:00
46,89,0.791,9,34,91,2018/11/23 15:00
47,84,0.829,8,49,73,2018/11/23 16:00
44,100,0.994,8,75,39,2018/11/23 17:00
52,139,1.371,8,92,15,2018/11/23 18:00
71,155,1.517,9,98,3,2018/11/23 19:00
69,142,1.099,10,99,3,2018/11/23 20:00
87,135,1.051,11,91,4,2018/11/23 21:00
84,127,1.095,10,87,2,2018/11/23 22:00
78,128,1.094,10,83,4,2018/11/23 23:00
79,117,1.199,9,75,3,2018/11/24 0:00
78,111,1.21,8,71,2,2018/11/24 1:00
76,99,1.311,8,60,3,2018/11/24 2:00
67,94,1.156,7,54,3,2018/11/24 3:00
69,81,1.102,7,52,3,2018/11/24 4:00
58,87,1.175,8,53,2,2018/11/24 5:00
65,125,1.301,8,55,2,2018/11/24 6:00
67,152,1.438,9,60,4,2018/11/24 7:00
67,107,1.349,12,66,4,2018/11/24 8:00
73,113,1.515,17,77,5,2018/11/24 9:00
85,133,1.477,18,81,12,2018/11/24 10:00
81,137,1.38,18,84,18,2018/11/24 11:00
84,131,1.307,19,84,26,2018/11/24 12:00
67,124,1.476,22,81,44,2018/11/24 13:00
73,112,1.495,21,86,51,2018/11/24 14:00
79,118,1.493,19,102,46,2018/11/24 15:00
88,127,1.344,18,105,62,2018/11/24 16:00
99,155,1.99,15,150,11,2018/11/24 17:00
131,270,1.957,15,134,2,2018/11/24 18:00
97,173,1.46,12,105,8,2018/11/24 19:00
95,142,1.303,12,77,25,2018/11/24 20:00
85,127,1.428,13,83,16,2018/11/24 21:00
97,131,1.501,12,92,5,2018/11/24 22:00
103,149,1.787,11,84,4,2018/11/24 23:00
98,140,1.564,10,75,4,2018/11/25 0:00
105,143,1.598,10,69,6,2018/11/25 1:00
110,151,1.637,9,63,9,2018/11/25 2:00
117,144,1.751,9,63,8,2018/11/25 3:00
113,149,1.762,9,63,5,2018/11/25 4:00
124,147,1.776,10,61,5,2018/11/25 5:00
122,159,1.799,9,59,2,2018/11/25 6:00
124,156,1.873,11,68,4,2018/11/25 7:00
120,189,1.743,13,71,12,2018/11/25 8:00
131,177,1.823,15,80,14,2018/11/25 9:00
142,186,1.799,16,79,39,2018/11/25 10:00
139,185,1.624,17,60,89,2018/11/25 11:00
125,174,1.366,16,37,143,2018/11/25 12:00
107,140,1.224,15,31,163,2018/11/25 13:00
90,119,1.204,14,31,170,2018/11/25 14:00
84,120,1.235,13,40,157,2018/11/25 15:00
101,165,1.34,12,53,133,2018/11/25 16:00
98,184,1.374,13,64,107,2018/11/25 17:00
102,158,1.849,10,114,32,2018/11/25 18:00
128,176,1.865,11,102,29,2018/11/25 19:00
143,193,1.819,11,97,23,2018/11/25 20:00
142,191,2.128,11,102,4,2018/11/25 21:00
142,185,2.443,10,90,2,2018/11/25 22:00
140,190,2.502,9,79,2,2018/11/25 23:00
134,173,2.485,9,66,2,2018/11/26 0:00
133,165,2.321,10,62,2,2018/11/26 1:00
118,156,2.271,10,58,2,2018/11/26 2:00
117,156,2.115,9,50,2,2018/11/26 3:00
110,136,1.952,9,46,2,2018/11/26 4:00
106,138,1.709,9,51,2,2018/11/26 5:00
106,144,1.626,9,47,2,2018/11/26 6:00
100,140,1.81,10,50,2,2018/11/26 7:00
96,127,1.853,10,57,3,2018/11/26 8:00
98,152,1.713,10,70,6,2018/11/26 9:00
101,157,1.702,8,68,10,2018/11/26 10:00
104,169,1.79,8,54,33,2018/11/26 11:00
117,141,1.514,8,55,44,2018/11/26 12:00
129,135,1.502,8,58,55,2018/11/26 13:00
143,151,1.595,8,69,50,2018/11/26 14:00
155,175,1.637,8,83,44,2018/11/26 15:00
168,193,1.791,8,99,21,2018/11/26 16:00
164,208,2.029,8,101,3,2018/11/26 17:00
152,222,2.497,9,93,3,2018/11/26 18:00
144,220,2.87,11,79,2,2018/11/26 19:00
140,216,2.614,12,77,2,2018/11/26 20:00
127,219,1.988,12,84,1,2018/11/26 21:00
79,93,1.677,9,77,1,2018/11/26 22:00
54,61,1.5,7,77,2,2018/11/26 23:00
45,53,1.456,7,75,3,2018/11/27 0:00
39,50,1.686,6,64,8,2018/11/27 1:00
43,51,1.454,6,43,23,2018/11/27 2:00
44,51,1.412,6,32,37,2018/11/27 3:00
36,61,1.386,6,26,48,2018/11/27 4:00
42,62,1.386,6,27,46,2018/11/27 5:00
46,69,1.425,6,33,39,2018/11/27 6:00
45,69,1.716,6,43,27,2018/11/27 7:00
51,71,1.884,6,47,26,2018/11/27 8:00
55,66,1.656,6,51,28,2018/11/27 9:00
72,82,1.762,7,60,32,2018/11/27 10:00
87,102,1.966,8,70,36,2018/11/27 11:00
85,111,2.097,11,77,43,2018/11/27 12:00
78,108,2.049,14,81,62,2018/11/27 13:00
82,111,2.146,13,86,65,2018/11/27 14:00
89,121,2.043,12,92,61,2018/11/27 15:00
87,123,2.252,11,125,23,2018/11/27 16:00
95,146,2.999,10,128,4,2018/11/27 17:00
139,265,3.85,12,123,4,2018/11/27 18:00
134,239,3.895,14,106,2,2018/11/27 19:00
121,213,3.613,14,92,2,2018/11/27 20:00
115,175,3.299,14,82,2,2018/11/27 21:00
102,142,3.23,14,77,2,2018/11/27 22:00
91,129,2.405,12,76,2,2018/11/27 23:00
89,118,2.348,11,66,2,2018/11/28 0:00
84,116,2.246,11,59,2,2018/11/28 1:00
86,104,1.956,10,58,2,2018/11/28 2:00
86,110,1.812,8,50,2,2018/11/28 3:00
84,105,1.714,8,48,2,2018/11/28 4:00
92,118,1.814,8,48,2,2018/11/28 5:00
103,127,1.944,9,53,2,2018/11/28 6:00
111,161,2.336,11,74,3,2018/11/28 7:00
119,180,2.609,11,94,3,2018/11/28 8:00
100,156,2.615,10,90,4,2018/11/28 9:00
128,186,2.386,10,84,9,2018/11/28 10:00
125,136,2.315,10,94,16,2018/11/28 11:00
102,126,2.33,10,90,28,2018/11/28 12:00
99,173,2.497,8,116,5,2018/11/28 18:00
136,216,2.555,8,111,3,2018/11/28 19:00
143,195,2.612,8,105,2,2018/11/28 20:00
140,184,2.601,9,102,2,2018/11/28 21:00
144,197,2.57,10,97,2,2018/11/28 22:00
146,188,2.542,9,87,2,2018/11/28 23:00
145,192,2.12,9,85,2,2018/11/29 0:00
153,184,2.522,9,75,2,2018/11/29 1:00
142,174,2.198,9,66,2,2018/11/29 2:00
138,176,2.346,9,52,2,2018/11/29 3:00
119,163,2.131,9,47,2,2018/11/29 4:00
128,162,1.634,7,48,2,2018/11/29 5:00
99,154,1.788,8,53,3,2018/11/29 6:00
120,157,2.051,10,67,2,2018/11/29 7:00
121,193,1.966,12,81,4,2018/11/29 8:00
164,231,1.692,12,78,12,2018/11/29 9:00
170,204,1.631,14,78,21,2018/11/29 10:00
150,178,2.044,16,108,21,2018/11/29 11:00
118,180,1.329,12,40,100,2018/11/29 14:00
92,182,1.98,13,96,73,2018/11/29 15:00
122,215,2.886,16,145,40,2018/11/29 16:00
178,246,2.401,16,115,6,2018/11/29 17:00
132,175,2.394,17,100,3,2018/11/29 18:00
153,178,2.256,15,87,2,2018/11/29 19:00
151,178,2.102,10,72,7,2018/11/29 20:00
133,170,2.021,9,60,12,2018/11/29 21:00
135,186,2.025,9,64,10,2018/11/29 22:00
143,187,1.984,9,57,12,2018/11/29 23:00
157,216,2.02,8,55,12,2018/11/30 0:00
162,215,2.138,9,66,9,2018/11/30 1:00
166,219,2.074,9,62,10,2018/11/30 2:00
158,212,2.079,8,60,8,2018/11/30 3:00
150,206,1.966,8,47,16,2018/11/30 4:00
152,221,1.991,8,44,18,2018/11/30 5:00
167,233,2.066,9,53,10,2018/11/30 6:00
177,230,2.142,9,55,6,2018/11/30 7:00
171,234,2.129,9,47,10,2018/11/30 8:00
175,227,2.176,9,46,17,2018/11/30 9:00
168,228,2.134,10,43,26,2018/11/30 10:00
177,228,1.992,10,44,42,2018/11/30 11:00
166,202,2.05,10,42,54,2018/11/30 12:00
156,196,2.036,10,45,68,2018/11/30 13:00
173,219,2.065,9,46,76,2018/11/30 14:00
171,211,2.318,10,58,70,2018/11/30 15:00
173,230,2.166,10,68,56,2018/11/30 16:00
198,255,2.582,10,98,25,2018/11/30 17:00
216,276,2.806,10,111,9,2018/11/30 18:00
216,287,2.536,11,117,2,2018/11/30 19:00
206,295,2.844,12,114,3,2018/11/30 20:00
100,135,1.059,10,32,43,2018/12/1 12:00
86,140,0.993,10,33,48,2018/12/1 13:00
76,137,0.994,9,45,40,2018/12/1 14:00
80,151,1.073,9,59,27,2018/12/1 15:00
89,171,1.202,8,69,16,2018/12/1 16:00
96,188,1.381,8,82,5,2018/12/1 17:00
101,177,1.4,8,81,3,2018/12/1 18:00
98,163,1.292,8,72,8,2018/12/1 19:00
94,151,1.446,8,73,2,2018/12/1 20:00
96,141,1.426,8,69,2,2018/12/1 21:00
75,132,1.49,10,70,2,2018/12/1 22:00
70,133,1.461,9,65,2,2018/12/1 23:00
95,122,1.279,8,64,2,2018/12/2 0:00
83,135,1.248,8,54,6,2018/12/2 1:00
100,150,1.353,9,54,7,2018/12/2 2:00
111,159,1.536,10,59,5,2018/12/2 3:00
105,131,1.473,9,58,3,2018/12/2 4:00
112,157,1.442,9,57,3,2018/12/2 5:00
112,147,1.481,8,56,2,2018/12/2 6:00
108,140,1.478,9,55,3,2018/12/2 7:00
98,133,1.335,9,50,5,2018/12/2 8:00
77,134,1.233,9,47,7,2018/12/2 9:00
63,90,1.233,8,45,9,2018/12/2 10:00
81,99,1.283,8,49,8,2018/12/2 11:00
82,108,1.334,8,53,11,2018/12/2 12:00
73,81,1.352,8,52,11,2018/12/2 13:00
72,81,1.414,8,51,14,2018/12/2 14:00
72,83,1.423,8,56,10,2018/12/2 15:00
77,79,1.523,8,58,4,2018/12/2 16:00
64,66,1.371,8,52,8,2018/12/2 17:00
62,66,1.406,8,56,4,2018/12/2 18:00
65,72,1.398,8,53,4,2018/12/2 19:00
54,66,1.3,7,52,3,2018/12/2 20:00
69,76,1.353,8,53,2,2018/12/2 21:00
70,69,1.55,8,53,2,2018/12/2 22:00
69,77,1.513,8,51,2,2018/12/2 23:00
71,74,1.593,9,54,2,2018/12/3 0:00
68,90,1.553,9,51,2,2018/12/3 1:00
76,79,1.474,8,50,2,2018/12/3 2:00
75,84,1.529,8,46,2,2018/12/3 3:00
76,89,1.492,8,38,3,2018/12/3 4:00
103,140,1.548,8,38,3,2018/12/3 5:00
111,158,1.645,8,39,2,2018/12/3 6:00
110,150,1.879,8,41,3,2018/12/3 7:00
109,140,1.877,10,45,3,2018/12/3 8:00
130,168,1.888,10,47,4,2018/12/3 9:00
152,194,1.908,10,47,3,2018/12/3 10:00
143,175,1.743,10,46,4,2018/12/3 11:00
152,182,1.641,10,42,6,2018/12/3 12:00
137,168,1.388,10,37,10,2018/12/3 13:00
129,145,1.274,9,38,9,2018/12/3 14:00
111,129,1.208,9,39,14,2018/12/3 15:00
100,124,1.304,8,43,10,2018/12/3 16:00
103,123,1.429,8,47,5,2018/12/3 17:00
107,122,1.455,8,50,4,2018/12/3 18:00
91,116,1.44,8,49,2,2018/12/3 19:00
93,91,1.336,8,42,3,2018/12/3 20:00
56,50,1.307,7,36,3,2018/12/3 21:00
33,37,1.377,7,36,2,2018/12/3 22:00
6,21,1.343,7,31,3,2018/12/3 23:00
22,6,1.39,7,30,4,2018/12/4 0:00
40,28,2.011,6,37,2,2018/12/4 1:00
13,15,2.123,6,33,4,2018/12/4 2:00
12,10,1.743,6,29,5,2018/12/4 3:00
12,9,1.032,7,18,17,2018/12/4 4:00
10,8,0.974,7,20,19,2018/12/4 5:00
11,12,0.949,6,23,18,2018/12/4 6:00
12,12,0.964,6,27,19,2018/12/4 7:00
7,13,0.974,6,27,22,2018/12/4 8:00
33,33,0.929,6,27,25,2018/12/4 9:00
47,62,0.868,6,24,32,2018/12/4 10:00
49,78,0.803,7,27,29,2018/12/4 11:00
54,95,0.744,7,23,32,2018/12/4 12:00
48,79,0.732,7,25,27,2018/12/4 13:00
38,74,0.654,7,25,29,2018/12/4 14:00
24,56,0.631,7,32,24,2018/12/4 15:00
26,53,0.651,7,34,21,2018/12/4 16:00
24,62,0.663,7,32,24,2018/12/4 17:00
24,62,0.639,9,28,29,2018/12/4 18:00
21,54,0.598,11,27,32,2018/12/4 19:00
21,56,0.607,8,22,36,2018/12/4 20:00
19,48,0.694,7,22,36,2018/12/4 21:00
27,54,0.629,7,20,39,2018/12/4 22:00
27,57,0.572,6,20,38,2018/12/4 23:00
17,62,0.548,7,18,38,2018/12/5 0:00
21,66,0.571,7,17,40,2018/12/5 1:00
20,67,0.533,7,14,45,2018/12/5 2:00
19,74,0.527,7,15,43,2018/12/5 3:00
22,80,0.541,7,16,43,2018/12/5 4:00
13,79,0.559,8,18,40,2018/12/5 5:00
20,79,0.598,9,25,36,2018/12/5 6:00
23,83,0.634,10,27,37,2018/12/5 7:00
25,88,0.624,9,27,39,2018/12/5 8:00
20,86,0.578,8,20,49,2018/12/5 9:00
21,82,0.602,7,19,50,2018/12/5 10:00
19,74,0.67,8,21,47,2018/12/5 11:00
24,72,0.686,7,24,46,2018/12/5 12:00
20,70,0.717,8,27,43,2018/12/5 13:00
20,68,0.691,8,32,36,2018/12/5 14:00
21,66,0.717,9,30,37,2018/12/5 15:00
19,73,0.785,8,36,32,2018/12/5 16:00
21,69,0.858,8,44,20,2018/12/5 17:00
29,65,0.895,7,47,12,2018/12/5 18:00
28,44,0.728,6,42,16,2018/12/5 19:00
24,29,0.666,6,35,20,2018/12/5 20:00
16,20,0.605,6,25,31,2018/12/5 21:00
10,15,0.579,7,16,46,2018/12/5 22:00
8,6,0.547,6,13,51,2018/12/5 23:00
15,6,0.512,6,9,55,2018/12/6 0:00
8,6,0.506,6,10,54,2018/12/6 1:00
3,6,0.512,5,8,57,2018/12/6 2:00
3,6,0.481,5,8,57,2018/12/6 3:00
13,6,0.496,5,12,52,2018/12/6 4:00
7,6,0.472,6,11,56,2018/12/6 5:00
3,8,0.503,6,17,48,2018/12/6 6:00
9,6,0.573,7,21,46,2018/12/6 7:00
7,7,0.57,7,19,48,2018/12/6 8:00
3,9,0.534,7,25,40,2018/12/6 9:00
16,16,0.549,6,29,36,2018/12/6 10:00
3,16,0.568,6,29,34,2018/12/6 11:00
49,86,0.793,8,27,20,2018/12/7 0:00
63,89,0.93,8,33,15,2018/12/7 1:00
71,110,1.002,8,30,16,2018/12/7 2:00
61,100,0.707,9,21,22,2018/12/7 3:00
46,73,0.474,8,15,26,2018/12/7 4:00
26,60,0.366,8,16,28,2018/12/7 5:00
12,50,0.383,8,18,28,2018/12/7 6:00
27,47,0.422,9,25,26,2018/12/7 7:00
19,44,0.416,8,25,26,2018/12/7 8:00
17,56,0.356,8,24,27,2018/12/7 9:00
18,43,0.331,8,27,28,2018/12/7 10:00
11,28,0.303,7,25,30,2018/12/7 11:00
11,28,0.252,8,24,31,2018/12/7 12:00
14,31,0.272,10,27,31,2018/12/7 13:00
18,38,0.284,9,27,29,2018/12/7 14:00
16,42,0.302,8,31,28,2018/12/7 15:00
16,42,0.265,8,26,31,2018/12/7 16:00
15,39,0.255,8,26,34,2018/12/7 17:00
22,45,0.267,8,29,33,2018/12/7 18:00
17,43,0.299,8,31,30,2018/12/7 19:00
17,43,0.264,9,30,30,2018/12/7 20:00
20,39,0.24,10,33,29,2018/12/7 21:00
15,44,0.207,9,28,32,2018/12/7 22:00
16,35,0.193,10,22,36,2018/12/7 23:00
21,37,0.186,10,19,39,2018/12/8 0:00
14,40,0.178,10,18,39,2018/12/8 1:00
26,38,0.159,12,18,40,2018/12/8 2:00
20,41,0.153,10,16,40,2018/12/8 3:00
17,44,0.18,10,14,44,2018/12/8 4:00
22,39,0.218,15,21,44,2018/12/8 5:00
27,48,0.295,14,26,40,2018/12/8 6:00
24,45,0.321,12,29,38,2018/12/8 7:00
23,55,0.318,13,31,38,2018/12/8 8:00
28,56,0.305,14,30,41,2018/12/8 9:00
25,67,0.255,15,30,44,2018/12/8 10:00
36,58,0.252,18,31,45,2018/12/8 11:00
31,73,0.248,16,28,47,2018/12/8 12:00
26,59,0.243,16,32,46,2018/12/8 13:00
24,56,0.25,14,28,48,2018/12/8 14:00
29,61,0.267,14,33,48,2018/12/8 15:00
37,59,0.245,14,33,47,2018/12/8 16:00
29,55,0.354,14,37,45,2018/12/8 17:00
29,66,0.405,19,36,44,2018/12/8 18:00
35,64,0.442,18,38,42,2018/12/8 19:00
40,65,0.482,13,38,42,2018/12/8 20:00
36,73,0.476,17,39,41,2018/12/8 21:00
35,68,0.482,16,39,40,2018/12/8 22:00
44,72,0.493,19,35,41,2018/12/8 23:00
41,85,0.517,16,32,40,2018/12/9 0:00
43,70,0.523,16,30,40,2018/12/9 1:00
36,63,0.49,18,29,41,2018/12/9 2:00
36,55,0.447,14,23,47,2018/12/9 3:00
31,49,0.324,12,25,48,2018/12/9 4:00
32,48,0.281,21,29,48,2018/12/9 5:00
28,42,0.288,22,32,46,2018/12/9 6:00
29,39,0.373,17,32,46,2018/12/9 7:00
