node1,node2
98,2
98,84
98,86
98,118
98,3
98,202
98,198
98,119
98,206
98,191
98,172
98,145
98,186
99,107
99,2
99,4
99,6
99,7
99,52
100,101
100,102
100,11
100,19
100,13
100,103
100,104
100,132
100,171
101,1
101,114
101,2
101,84
101,86
101,3
101,98
101,224
101,132
101,22
101,22
101,77
102,100
102,113
102,1
102,114
102,136
102,4
102,137
102,13
102,59
102,132
102,89
102,104
103,102
103,108
103,201
103,11
103,5
103,137
103,191
103,13
103,6
103,65
103,52
104,222
104,64
104,131
104,44
105,106
105,107
105,108
105,109
105,99
105,110
105,111
105,6
105,9
105,103
105,89
105,112
105,52
105,204
105,278
106,84
106,86
106,3
106,119
106,130
106,33
106,209
106,75
107,105
107,108
107,139
107,191
107,6
107,7
108,122
108,1
108,114
108,3
108,4
108,137
108,6
108,130
108,85
108,112
108,99
108,239
109,106
109,105
109,122
109,114
109,2
109,86
109,117
109,118
109,4
109,142
109,111
109,6
109,87
109,252
110,105
110,108
110,28
110,86
110,6
110,103
110,112
111,105
111,201
111,12
111,2
111,84
111,86
111,3
111,198
111,187
111,233
111,193
111,172
111,145
111,6
111,9
111,130
111,190
111,200
112,223
112,64
112,72
112,44
113,101
113,1
113,149
113,102
113,115
113,140
113,141
113,124
113,191
113,215
114,2
114,86
114,3
114,13
114,14
114,132
114,130
114,131
114,73
114,133
115,126
115,128
115,113
115,122
115,1
115,114
115,10
115,107
115,139
115,138
115,124
116,100
116,113
116,1
116,141
116,12
116,84
116,117
116,118
116,13
116,132
116,22
116,103
117,151
117,152
117,153
117,156
117,157
117,12
117,84
117,118
117,159
117,160
117,161
117,162
117,163
117,166
117,167
117,192
117,193
117,170
117,194
117,173
117,186
117,176
117,178
117,179
117,181
117,182
118,151
118,152
118,153
118,156
118,157
118,2
118,86
118,117
118,159
118,160
118,161
118,162
118,163
118,166
118,167
118,192
118,193
118,184
118,194
118,172
118,173
118,174
118,176
118,178
118,179
118,181
118,182
119,12
119,84
119,86
119,117
119,4
119,199
119,123
119,142
119,172
119,204
119,148
119,205
119,90
119,174
120,100
120,114
120,102
120,84
120,13
120,85
121,122
121,114
121,115
121,109
121,2
121,84
121,86
121,117
121,118
121,123
121,98
121,124
121,31
121,20
121,21
122,106
122,121
122,114
122,108
122,115
122,139
122,124
122,205
123,121
123,201
123,84
123,118
123,202
123,198
123,119
123,98
123,203
123,145
123,8
123,103
123,89
123,104
123,200
123,41
124,121
124,122
124,1
124,114
124,10
124,107
124,138
126,127
126,10
126,194
127,126
127,113
127,1
127,115
127,5
127,14
127,96
127,39
127,267
127,230
128,107
128,115
129,63
129,67
129,1
129,114
129,12
129,2
129,84
129,86
129,117
129,118
129,137
129,224
130,106
130,1
130,12
130,84
130,86
130,119
130,213
130,7
130,90
130,47
130,48
130,210
130,211
130,212
130,73
130,74
130,44
131,1
131,12
131,132
131,130
131,93
132,12
132,84
132,86
132,14
132,90
132,47
132,48
132,210
132,72
132,211
132,212
132,74
132,77
132,44
133,114
133,219
133,132
133,214
133,131
133,72
133,173
133,196
133,178
133,179
133,200
133,197
133,44
134,128
134,28
134,99
134,0
134,14
134,7
134,39
135,107
136,1
136,10
136,102
136,115
136,141
136,138
136,124
137,102
137,201
137,11
137,99
137,12
137,84
137,3
137,4
137,232
137,168
137,192
137,169
137,253
137,42
137,13
137,6
137,130
137,103
137,72
137,211
137,212
137,89
137,85
137,104
137,112
137,177
137,133
138,113
138,122
138,1
138,114
138,10
138,12
138,13
139,105
139,128
139,107
139,108
139,115
139,110
139,205
139,103
140,113
140,1
140,127
140,141
140,51
141,113
141,1
141,149
141,144
142,1
142,114
142,102
142,108
142,157
142,116
142,117
142,202
142,119
142,120
142,95
142,163
142,164
142,169
142,191
142,204
142,148
142,205
142,130
142,87
142,173
142,186
142,181
142,182
142,238
142,245
142,244
142,44
142,44
143,122
143,109
143,138
143,124
144,141
144,145
144,151
145,113
145,144
145,141
145,187
145,219
145,195
145,193
145,191
145,93
145,200
145,39
146,147
146,142
146,148
147,122
147,114
147,150
147,139
148,122
148,147
148,199
148,187
148,219
148,195
148,193
148,142
148,205
148,200
148,39
148,53
149,113
149,140
149,141
149,86
149,117
149,118
149,4
149,202
149,199
149,198
149,123
149,119
149,145
149,215
149,104
149,39
149,39
150,122
150,28
150,146
150,147
150,118
150,202
150,199
150,98
150,191
150,142
150,205
150,87
150,39
150,103
151,159
151,200
151,44
152,165
152,249
152,268
152,44
152,223
153,161
153,166
153,167
153,249
153,227
153,44
154,160
154,197
154,44
155,161
155,197
155,189
155,44
156,189
156,231
156,44
157,162
157,231
157,234
157,44
158,163
158,234
158,269
158,44
159,200
159,197
159,44
160,219
160,200
160,197
160,189
160,44
160,239
160,15
161,162
161,233
161,189
161,231
161,44
162,163
162,275
162,231
162,234
162,269
162,44
163,164
163,276
163,269
163,271
163,44
164,165
164,276
164,273
164,268
164,44
165,166
165,97
165,249
165,227
165,44
166,167
166,97
166,227
166,221
166,44
167,97
167,227
167,221
167,44
168,156
168,233
168,275
168,189
168,231
168,234
168,269
168,44
168,120
169,270
169,276
169,277
169,234
169,269
169,271
169,273
169,44
169,229
170,12
170,2
170,117
170,118
170,119
170,255
170,256
171,213
171,137
171,217
171,42
171,190
172,201
172,151
172,154
172,12
172,2
172,84
172,86
172,117
172,118
172,3
172,4
172,187
172,160
172,232
172,168
172,192
172,169
172,253
172,137
172,129
172,170
172,42
172,220
172,96
172,79
172,262
172,263
172,264
172,265
172,267
173,178
174,190
175,277
175,176
175,44
175,151
176,97
176,177
176,249
176,227
176,44
176,80
177,153
177,166
177,167
177,253
177,97
177,170
177,172
177,176
177,221
177,183
177,44
178,219
178,179
178,200
178,197
178,44
179,219
179,233
179,197
179,189
179,44
180,254
181,275
181,182
181,231
181,234
181,44
182,275
182,188
182,44
182,205
182,119
183,177
183,44
183,105
184,12
184,2
184,117
184,118
184,98
184,194
184,172
184,42
184,256
186,190
187,151
187,4
187,199
187,160
187,219
187,97
187,111
187,220
187,173
187,174
187,221
187,44
187,170
188,276
188,279
188,269
188,271
188,44
188,223
189,155
189,237
189,44
189,58
191,113
191,102
191,108
191,157
191,116
191,109
191,146
191,141
191,117
191,202
191,119
191,120
191,110
191,163
191,142
191,215
191,132
191,173
191,186
191,182
191,238
191,244
191,44
191,44
192,157
192,158
192,275
192,276
192,231
192,234
192,269
192,271
192,44
192,91
193,1
193,114
193,12
193,2
193,84
193,213
193,218
193,195
193,14
193,8
193,9
193,214
193,210
194,12
194,2
194,118
194,226
194,170
194,204
195,1
195,114
195,213
195,218
195,187
195,166
195,97
195,97
195,193
195,250
195,111
195,8
195,9
195,59
195,64
195,214
195,210
195,85
195,44
195,190
195,123
196,219
196,178
196,133
196,200
196,44
196,52
196,257
197,155
197,237
197,44
198,105
198,86
198,117
198,199
198,123
198,119
198,98
198,110
198,111
198,148
198,130
198,103
198,85
198,112
198,200
199,84
199,86
199,202
199,226
199,123
199,119
199,187
199,142
199,145
199,227
199,44
199,209
199,112
199,96
200,219
200,196
200,44
201,12
201,2
201,84
201,86
201,117
201,118
201,119
201,0
201,5
201,137
201,172
201,203
201,13
201,6
201,65
202,84
202,199
202,226
202,123
202,98
202,187
202,191
202,171
202,145
202,133
202,227
202,44
203,101
203,201
203,12
203,2
203,84
203,86
203,118
203,4
203,123
203,187
203,233
203,193
203,172
203,148
203,8
203,190
204,2
204,86
204,118
204,4
204,199
204,226
204,119
204,98
204,187
204,225
204,95
204,219
204,233
204,194
204,172
204,252
204,220
204,205
204,238
204,245
204,221
204,189
204,231
204,44
204,190
205,109
205,84
205,86
205,202
205,198
205,119
205,98
205,142
205,172
205,111
205,130
205,33
205,69
206,67
206,84
206,86
206,98
206,225
206,95
206,159
206,159
206,172
206,42
206,96
206,78
208,101
208,126
208,10
208,102
208,140
208,120
209,13
209,6
209,23
209,48
209,46
209,64
209,131
209,25
209,73
209,75
209,44
210,114
210,213
210,218
210,48
210,44
210,68
211,12
211,31
211,132
211,130
211,210
211,74
212,2
212,132
212,130
212,73
212,59
213,84
213,3
213,4
213,206
213,137
213,217
213,148
213,132
213,130
213,72
213,37
213,190
213,248
214,1
214,213
214,218
214,47
214,48
214,87
214,44
215,84
215,86
215,123
215,98
215,203
215,132
215,130
215,196
216,29
217,213
217,206
217,137
217,171
217,42
217,190
218,137
218,171
218,217
218,203
218,145
218,132
218,130
218,131
218,85
218,73
218,74
218,75
218,190
218,156
219,159
219,200
219,197
219,44
220,2
220,118
220,119
220,172
220,252
220,256
220,177
220,117
221,177
221,44
221,69
222,72
222,112
223,131
223,104
224,67
224,114
224,12
224,2
224,84
224,86
224,117
224,118
224,3
224,4
224,137
224,129
224,133
224,190
225,63
225,2
225,198
225,98
225,191
225,204
225,131
225,56
225,39
226,12
226,2
226,84
226,117
226,118
226,4
226,202
226,98
226,166
226,166
226,195
226,228
226,229
226,172
226,204
226,203
226,111
226,145
226,148
226,176
226,176
226,190
226,190
227,44
228,118
228,202
228,226
228,198
228,123
228,166
228,137
228,229
228,255
228,257
228,145
229,226
229,123
229,137
229,228
229,255
229,257
229,145
230,151
230,154
230,219
230,200
230,197
230,189
230,231
230,44
231,44
232,155
232,219
232,233
232,197
232,189
232,231
232,234
232,44
232,96
232,83
233,161
233,189
233,231
233,44
234,44
234,239
235,211
235,85
235,77
236,36
236,212
236,89
236,74
236,77
236,153
237,219
237,233
237,178
237,238
237,197
237,189
237,44
238,233
238,142
238,200
238,231
238,44
238,44
239,233
239,186
240,95
240,58
240,27
240,172
240,23
240,88
241,16
241,1
241,12
241,84
241,86
241,137
241,24
241,36
242,190
242,49
243,190
244,202
244,199
244,195
244,193
244,245
244,283
244,44
245,187
245,219
245,233
245,275
245,276
245,142
245,148
245,252
245,282
245,238
245,283
245,200
245,197
245,189
245,231
245,234
245,269
245,271
245,44
245,82
246,213
247,12
247,137
247,172
247,248
247,190
247,224
248,2
248,137
248,247
248,190
249,44
250,167
250,97
250,204
250,44
251,97
251,44
252,190
253,152
253,153
253,97
253,249
253,227
253,273
253,268
253,44
255,12
255,2
255,117
255,257
255,177
256,12
256,117
256,98
256,252
256,220
256,177
257,12
257,2
257,117
257,118
257,255
257,172
257,177
258,12
258,137
258,170
258,177
259,123
259,167
259,137
259,184
259,258
259,172
259,177
260,191
261,12
261,117
261,137
261,142
261,172
262,233
262,44
263,233
263,275
263,44
264,275
264,44
264,9
265,275
265,276
265,44
265,206
266,62
266,68
267,276
267,277
267,44
267,53
268,44
269,44
270,269
270,271
270,44
271,44
272,252
273,44
273,45
273,233
274,273
274,268
274,44
274,223
275,162
275,234
275,269
275,44
276,164
276,271
276,273
276,44
277,165
277,249
277,268
277,44
278,274
278,277
278,97
278,269
278,271
278,273
278,268
278,44
278,126
279,276
279,44
279,177
279,176
280,277
280,97
280,44
281,277
281,44
281,190
282,219
282,142
282,238
282,200
282,44
282,44
283,202
283,199
283,276
283,195
283,193
283,244
283,44
285,44
286,44
287,44
288,44
289,44
290,44
291,44
292,44
293,44
294,44
295,190
296,190
