"Station Name","SURREY WHITE ROCK"
"Province","BRITISH COLUMBIA"
"Latitude","49.03"
"Longitude","-122.77"
"Elevation","54.90"
"Climate Identifier","1107H7R"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1987-03-20","1987","03","20","","11.5","","3.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-03-21","1987","03","21","","15.0","","2.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-03-22","1987","03","22","","15.0","","1.5","","8.3","","9.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1987-03-23","1987","03","23","","11.0","","7.0","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1987-03-24","1987","03","24","","12.0","","6.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-03-25","1987","03","25","","9.0","","4.5","","6.8","","11.2","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"1987-03-26","1987","03","26","","11.5","","5.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-03-27","1987","03","27","","11.0","","3.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-03-28","1987","03","28","","14.0","","0.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-03-29","1987","03","29","","15.0","","1.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-03-30","1987","03","30","","16.0","","1.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-03-31","1987","03","31","","19.5","","5.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-01","1987","04","01","","24.0","","5.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-02","1987","04","02","","22.0","","8.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-03","1987","04","03","","11.5","","7.5","","9.5","","8.5","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"1987-04-04","1987","04","04","","13.0","","8.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-05","1987","04","05","","15.5","","6.5","","11.0","","7.0","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1987-04-06","1987","04","06","","13.5","","8.0","","10.8","","7.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1987-04-07","1987","04","07","","14.0","","3.5","","8.8","","9.2","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"1987-04-08","1987","04","08","","12.0","","7.0","","9.5","","8.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1987-04-09","1987","04","09","","11.5","","3.5","","7.5","","10.5","","0.0","","8.7","","0.0","","8.7","","0","","","","",""
"1987-04-10","1987","04","10","","13.5","","7.0","","10.3","","7.7","","0.0","","4.5","","0.0","","4.5","","0","","","","",""
"1987-04-11","1987","04","11","","12.0","","5.0","","8.5","","9.5","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"1987-04-12","1987","04","12","","12.5","","4.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-13","1987","04","13","","16.0","","6.5","","11.3","","6.7","","0.0","","7.7","","0.0","","7.7","","0","","","","",""
"1987-04-14","1987","04","14","","16.0","","8.5","","12.3","","5.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1987-04-15","1987","04","15","","10.5","","9.0","","9.8","","8.2","","0.0","","23.7","","0.0","","23.7","","0","","","","",""
"1987-04-16","1987","04","16","","14.0","","8.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-17","1987","04","17","","12.0","","2.5","","7.3","","10.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1987-04-18","1987","04","18","","11.0","","3.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-19","1987","04","19","","12.0","","2.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-20","1987","04","20","","12.5","","1.5","","7.0","","11.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1987-04-21","1987","04","21","","15.0","","7.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-22","1987","04","22","","16.0","","4.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-23","1987","04","23","","16.0","","6.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-24","1987","04","24","","12.5","","5.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-25","1987","04","25","","16.5","","2.5","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-26","1987","04","26","","22.5","","3.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-27","1987","04","27","","27.0","","7.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-04-28","1987","04","28","","16.5","","12.0","","14.3","","3.7","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"1987-04-29","1987","04","29","","20.0","","8.0","","14.0","","4.0","","0.0","","5.9","","0.0","","5.9","","0","","","","",""
"1987-04-30","1987","04","30","","15.0","","11.0","","13.0","","5.0","","0.0","","28.3","","0.0","","28.3","","0","","","","",""
"1987-05-01","1987","05","01","","15.0","","7.5","","11.3","","6.7","","0.0","","6.3","","0.0","","6.3","","0","","","","",""
"1987-05-02","1987","05","02","","14.0","","7.0","","10.5","","7.5","","0.0","","2.7","","0.0","","2.7","","0","","","","",""
"1987-05-03","1987","05","03","","14.5","","7.5","","11.0","","7.0","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"1987-05-04","1987","05","04","","18.5","","10.0","","14.3","","3.7","","0.0","","1.3","","0.0","","1.3","","0","","","","",""
"1987-05-05","1987","05","05","","22.0","","6.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-06","1987","05","06","","24.0","","7.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-07","1987","05","07","","26.0","","8.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-08","1987","05","08","","24.5","","9.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-09","1987","05","09","","22.5","","8.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-10","1987","05","10","","23.5","","8.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-11","1987","05","11","","14.0","","12.0","","13.0","","5.0","","0.0","","16.8","","0.0","","16.8","","0","","","","",""
"1987-05-12","1987","05","12","","14.0","","6.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-13","1987","05","13","","17.0","","6.0","","11.5","","6.5","","0.0","","11.2","","0.0","","11.2","","0","","","","",""
"1987-05-14","1987","05","14","","16.0","","11.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-15","1987","05","15","","15.0","","9.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-16","1987","05","16","","19.5","","5.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-17","1987","05","17","","15.5","","6.0","","10.8","","7.2","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"1987-05-18","1987","05","18","","13.0","","6.0","","9.5","","8.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1987-05-19","1987","05","19","","15.5","","5.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-20","1987","05","20","","20.0","","6.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-21","1987","05","21","","19.5","","6.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-22","1987","05","22","","16.0","","7.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-23","1987","05","23","","19.0","","5.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-24","1987","05","24","","19.0","","6.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-25","1987","05","25","","17.0","","8.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-26","1987","05","26","","16.0","","9.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-05-27","1987","05","27","","15.0","","10.5","","12.8","","5.2","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1987-05-28","1987","05","28","","15.5","","10.5","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1987-05-29","1987","05","29","","16.0","","10.0","","13.0","","5.0","","0.0","","27.0","","0.0","","27.0","","0","","","","",""
"1987-05-30","1987","05","30","","16.0","","10.0","","13.0","","5.0","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"1987-05-31","1987","05","31","","16.0","","9.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-01","1987","06","01","","16.0","","9.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-02","1987","06","02","","19.5","","4.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-03","1987","06","03","","25.0","","8.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-04","1987","06","04","","24.5","","11.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-05","1987","06","05","","18.5","","12.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-06","1987","06","06","","19.5","","11.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-07","1987","06","07","","23.5","","8.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-08","1987","06","08","","15.0","","9.5","","12.3","","5.7","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1987-06-09","1987","06","09","","17.0","","7.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-10","1987","06","10","","15.5","","10.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-11","1987","06","11","","21.0","","12.0","","16.5","","1.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1987-06-12","1987","06","12","","21.0","","13.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-13","1987","06","13","","22.0","","14.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-14","1987","06","14","","21.0","","9.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-15","1987","06","15","","17.0","","10.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-16","1987","06","16","","17.5","","7.5","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-17","1987","06","17","","19.5","","8.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-18","1987","06","18","","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-19","1987","06","19","","20.5","","9.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-20","1987","06","20","","16.0","","10.0","","13.0","","5.0","","0.0","","6.6","","0.0","","6.6","","0","","","","",""
"1987-06-21","1987","06","21","","17.0","","11.0","","14.0","","4.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1987-06-22","1987","06","22","","18.0","","10.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-23","1987","06","23","","19.0","","7.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-24","1987","06","24","","22.0","","7.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-25","1987","06","25","","26.0","","10.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-26","1987","06","26","","24.0","","11.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-27","1987","06","27","","22.5","","12.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-28","1987","06","28","","25.0","","12.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-29","1987","06","29","","28.5","","13.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1987-06-30","1987","06","30","","27.0","","14.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-01","1987","07","01","","21.0","","14.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-02","1987","07","02","","20.0","","13.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-03","1987","07","03","","20.5","","15.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-04","1987","07","04","","16.5","","13.0","","14.8","","3.2","","0.0","","14.3","","0.0","","14.3","","0","","","","",""
"1987-07-05","1987","07","05","","14.5","","12.0","","13.3","","4.7","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1987-07-06","1987","07","06","","18.5","","10.5","","14.5","","3.5","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"1987-07-07","1987","07","07","","19.0","","12.5","","15.8","","2.2","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1987-07-08","1987","07","08","","18.0","","11.0","","14.5","","3.5","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1987-07-09","1987","07","09","","17.5","","10.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-10","1987","07","10","","21.0","","8.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-11","1987","07","11","","25.0","","11.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-12","1987","07","12","","26.0","","11.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-13","1987","07","13","","25.0","","10.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-14","1987","07","14","","24.0","","11.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-15","1987","07","15","","20.0","","11.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-16","1987","07","16","","22.0","","11.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1987-07-17","1987","07","17","","27.0","","10.0","","18.5","","0.0","","0.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"1987-07-18","1987","07","18","","24.5","","15.5","","20.0","","0.0","","2.0","","0.8","","0.0","","0.8","","0","","","","",""
"1987-07-19","1987","07","19","","19.0","","15.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
